id,carat,cut,color,clarity,depth,table,x,y,z,price
31917,0.5,Ideal,D,VS2,61.0,57.0,5.11,5.13,3.13,1841
132926,0.4,Ideal,G,SI2,61.2,57.0,4.71,4.74,2.89,612
148413,0.9,Premium,F,SI2,62.6,61.0,6.03,5.97,3.8,3471
4634,0.39,Ideal,E,VS2,59.4,62.0,4.8,4.77,2.85,852
119703,0.31,Premium,G,VS1,62.1,58.0,4.35,4.38,2.71,625
139143,1.5,Premium,F,VS2,62.6,58.0,7.29,7.24,4.56,13714
193359,0.42,Ideal,H,VS1,62.1,56.0,4.84,4.8,2.99,1035
100,1.61,Premium,F,SI1,61.2,59.0,7.5,7.54,4.61,11234
178355,1.01,Good,H,SI1,63.6,58.0,6.36,6.34,4.03,4559
99203,1.0,Very Good,G,SI1,63.0,59.0,6.32,6.29,3.96,5152
88924,0.31,Ideal,I,VS1,62.0,54.0,4.36,4.39,2.71,608
51671,0.9,Ideal,D,I1,61.8,56.0,6.18,6.22,3.83,3349
101851,0.34,Premium,H,VVS2,61.8,58.0,4.49,4.46,2.77,880
144404,1.0,Good,F,SI1,63.9,57.0,6.32,6.28,4.01,5613
151585,0.52,Very Good,E,VS2,58.9,60.0,5.27,5.32,3.13,1748
33837,0.71,Very Good,D,SI1,63.3,58.0,5.64,5.67,3.57,2849
157508,0.77,Premium,G,SI1,63.0,56.0,5.81,5.77,3.68,2516
73492,0.31,Very Good,H,VS1,62.2,59.0,4.27,4.31,2.67,544
65551,0.31,Ideal,D,VVS2,61.7,55.0,4.43,4.42,2.73,1041
8801,0.63,Ideal,F,SI2,61.9,54.0,5.52,5.5,3.4,1332
176198,0.71,Ideal,F,SI1,61.6,57.0,5.68,5.76,3.53,2648
30246,1.0,Good,E,SI1,63.8,56.0,6.35,6.31,4.03,5397
185290,0.3,Ideal,E,VVS2,61.4,57.0,4.32,4.34,2.66,779
67887,1.36,Premium,F,SI1,61.1,59.0,7.16,7.13,4.39,7487
32516,0.33,Premium,E,VS2,61.3,59.0,4.4,4.43,2.71,723
66268,0.5,Good,D,SI2,61.1,62.0,5.07,5.12,3.12,1147
160432,1.01,Very Good,F,SI2,62.7,61.0,6.38,6.42,4.0,3827
140460,0.9,Premium,I,VS2,62.7,59.0,6.15,6.09,3.83,3584
136300,0.7,Very Good,E,SI2,60.1,57.0,5.75,5.79,3.47,2332
116398,0.43,Premium,E,VS2,60.8,60.0,4.9,4.85,2.96,931
34064,1.01,Good,H,SI2,64.9,60.0,6.25,6.32,4.06,3926
105594,0.37,Ideal,F,IF,61.4,55.0,4.61,4.64,2.84,1176
30729,1.58,Ideal,H,VVS2,62.6,57.0,7.4,7.45,4.65,12897
37918,1.54,Premium,F,VS2,61.8,58.0,7.4,7.36,4.56,13693
160069,1.21,Premium,F,VS1,62.1,60.0,6.78,6.8,4.21,10255
183322,1.21,Very Good,H,SI1,62.7,56.0,6.78,6.76,4.25,6533
178959,0.7,Ideal,G,SI1,61.5,56.0,5.73,5.77,3.53,2415
25926,0.42,Good,F,SI1,60.3,61.0,4.82,4.86,2.92,926
176640,0.35,Premium,E,SI1,61.2,58.0,4.56,4.52,2.77,649
174609,0.61,Very Good,E,SI1,61.1,57.0,5.46,5.5,3.35,1641
47900,0.38,Premium,E,SI1,62.2,59.0,4.59,4.63,2.87,737
162600,1.11,Very Good,I,VS2,62.4,57.0,6.57,6.52,4.08,3265
93019,0.32,Premium,H,VVS1,62.5,58.0,4.32,4.37,2.71,936
96286,1.05,Very Good,I,VS1,60.4,57.0,6.6,6.57,3.95,5345
119920,1.2,Very Good,D,VS2,61.6,59.0,6.78,6.82,4.19,8603
99581,1.02,Very Good,D,SI1,62.0,55.0,6.46,6.42,3.99,5183
149666,1.54,Ideal,H,VS2,62.7,56.0,7.3,7.35,4.59,11382
173148,2.02,Ideal,I,SI1,61.9,56.0,8.09,8.12,5.02,16716
88195,0.82,Ideal,I,SI1,60.2,57.0,6.09,6.03,3.65,2523
23008,0.9,Very Good,I,VS1,62.3,61.0,6.1,6.13,3.81,3484
144044,1.02,Very Good,D,VS2,62.6,59.0,6.41,6.38,4.01,6600
114333,0.3,Ideal,E,SI1,61.5,57.0,4.31,4.34,2.66,499
119418,0.32,Ideal,I,VVS1,61.9,55.0,4.4,4.41,2.73,732
64992,0.5,Premium,E,SI2,61.2,58.0,5.12,5.09,3.13,1240
8186,0.7,Ideal,E,VS2,61.2,56.0,5.7,5.74,3.5,3217
115792,0.72,Ideal,H,VS2,62.0,56.0,5.73,5.77,3.56,2347
95604,0.34,Premium,E,SI1,62.3,60.0,4.53,4.5,2.81,765
51692,1.06,Very Good,D,SI1,61.0,57.0,6.52,6.56,4.01,5390
25150,0.7,Good,D,SI2,62.8,64.0,5.62,5.59,3.51,2165
131427,0.55,Very Good,H,SI1,62.5,56.0,5.23,5.26,3.27,1201
148698,0.23,Ideal,F,VVS1,62.5,57.0,3.9,3.92,2.45,530
143350,2.06,Premium,E,SI2,59.9,58.0,8.41,8.16,4.93,17114
132100,0.52,Ideal,E,VS2,61.5,57.0,5.18,5.2,3.19,1451
189996,0.74,Ideal,G,SI2,62.2,56.0,5.77,5.8,3.59,2499
47461,0.41,Premium,D,SI2,60.9,57.0,4.83,4.81,2.94,647
163570,2.02,Very Good,I,SI1,61.3,59.0,8.06,8.14,4.97,15102
84758,1.66,Very Good,H,SI1,62.4,59.0,7.61,7.56,4.73,10521
37735,1.7,Premium,H,VS2,60.8,59.0,7.67,7.65,4.66,9526
4027,0.41,Ideal,E,VS1,61.2,56.0,4.76,4.73,2.91,1153
153433,0.28,Ideal,H,VS1,62.4,54.0,4.22,4.25,2.64,526
91827,0.39,Very Good,I,SI1,61.1,61.0,4.73,4.8,2.91,613
39528,0.3,Ideal,G,VVS1,61.6,56.0,4.28,4.31,2.65,847
61974,0.74,Premium,D,VS2,59.7,59.0,5.91,5.88,3.51,3685
31382,0.56,Ideal,D,VS1,60.8,56.0,5.32,5.38,3.25,2004
94227,0.41,Ideal,G,VVS2,61.8,56.0,4.77,4.76,2.95,1007
124935,0.36,Premium,F,SI1,60.7,60.0,4.52,4.55,2.75,729
159599,0.3,Ideal,G,VVS1,61.6,56.0,4.33,4.35,2.67,597
34852,0.32,Ideal,G,VVS1,61.9,55.0,4.44,4.42,2.74,2506
16020,1.01,Premium,F,VS2,60.3,60.0,6.56,6.52,3.92,6208
78337,0.39,Ideal,E,VS1,62.1,55.0,4.68,4.64,2.9,852
38965,0.29,Ideal,G,VVS2,61.3,56.0,4.27,4.32,2.63,586
32808,0.34,Ideal,E,SI1,60.6,57.0,4.52,4.48,2.73,612
15736,0.7,Ideal,F,SI1,62.4,55.0,5.64,5.7,3.54,2239
12480,0.72,Ideal,F,SI1,62.4,57.0,5.72,5.74,3.57,2716
30632,2.05,Premium,E,SI2,58.6,60.0,8.42,8.34,4.92,16842
40768,1.23,Premium,E,VS2,58.7,62.0,7.0,6.98,4.11,7234
139685,2.05,Ideal,H,SI1,61.9,56.0,8.17,8.15,5.04,18310
33020,0.24,Very Good,E,VVS1,61.5,60.0,3.97,4.0,2.45,485
97435,0.33,Ideal,E,VS2,61.4,56.0,4.48,4.45,2.74,928
89580,0.5,Ideal,E,VS2,62.1,55.0,5.1,5.12,3.18,1637
100219,0.32,Very Good,G,VVS1,60.5,56.0,4.45,4.48,2.7,840
87410,1.33,Ideal,G,VS2,60.4,57.0,7.08,7.16,4.31,10062
158062,1.01,Good,G,VS2,61.5,62.0,6.45,6.42,3.96,6369
179866,1.0,Very Good,H,SI2,62.6,57.0,6.28,6.25,3.93,3340
148064,0.73,Very Good,F,SI2,63.3,59.0,5.71,5.74,3.62,2409
47329,0.3,Ideal,E,VS2,62.5,56.0,4.3,4.28,2.68,844
62677,0.58,Ideal,H,VVS1,62.4,57.0,5.35,5.32,3.33,1944
44016,0.54,Ideal,D,VS1,62.3,56.0,5.24,5.22,3.24,1956
8062,1.21,Very Good,J,SI2,62.1,59.0,6.82,6.78,4.22,4789
134884,0.5,Good,F,VS2,63.8,58.0,5.0,5.03,3.19,1436
184394,1.0,Premium,F,SI1,60.0,60.0,6.51,6.45,3.88,5021
71764,2.01,Very Good,H,SI2,63.4,54.0,7.96,8.03,5.07,11923
144213,1.14,Ideal,D,SI1,61.1,56.0,6.76,6.81,4.14,7526
187812,0.58,Ideal,D,SI2,61.9,56.0,5.31,5.37,3.3,1292
139157,1.29,Ideal,I,SI2,62.0,57.0,6.98,7.01,4.32,5166
46510,0.3,Ideal,F,IF,61.8,56.0,4.29,4.31,2.66,886
61245,1.0,Very Good,G,VVS2,62.3,62.0,6.34,6.37,3.96,6876
82661,2.0,Premium,I,VS2,61.2,60.0,8.13,8.06,4.96,15802
167310,1.11,Ideal,G,VS1,61.9,56.0,6.68,6.64,4.13,8112
87937,0.91,Very Good,G,VS1,62.5,57.0,6.13,6.16,3.84,4303
135651,0.31,Good,D,SI2,63.4,56.0,4.26,4.29,2.71,593
141503,0.73,Ideal,E,SI2,61.9,56.0,5.8,5.77,3.58,2686
15412,1.0,Premium,I,VS2,62.7,56.0,6.36,6.39,4.0,4620
182963,0.55,Fair,E,VS2,64.5,58.0,5.21,5.17,3.33,1698
48305,0.31,Very Good,I,VS1,61.5,56.0,4.33,4.35,2.67,462
10297,0.53,Good,H,SI1,62.1,58.0,5.2,5.24,3.24,1253
12863,0.5,Ideal,D,VS2,62.0,55.0,5.08,5.13,3.16,1706
80460,0.56,Ideal,D,VS2,61.4,56.0,5.3,5.35,3.27,2329
179072,0.32,Ideal,F,VVS1,61.8,56.0,4.4,4.43,2.73,912
105969,0.35,Ideal,E,VS2,61.2,56.0,4.54,4.56,2.79,984
76303,1.09,Very Good,H,VS1,62.0,57.0,6.64,6.58,4.1,6623
43070,0.37,Good,I,IF,63.4,55.0,4.6,4.64,2.93,739
63047,0.53,Ideal,G,VS1,61.2,55.0,5.24,5.28,3.22,1705
64293,0.5,Premium,D,VS2,59.9,61.0,5.07,5.11,3.06,1882
83920,0.6,Ideal,E,SI2,61.0,56.0,5.49,5.52,3.35,2290
58505,0.59,Ideal,D,SI1,61.8,55.0,5.38,5.39,3.33,1912
111266,1.06,Very Good,G,SI1,59.8,57.0,6.6,6.58,3.95,4961
123797,0.31,Premium,D,VS2,59.7,58.0,4.42,4.38,2.63,942
52497,1.21,Ideal,I,VS1,62.6,58.0,6.76,6.73,4.22,6661
70359,0.34,Ideal,F,SI1,62.0,56.0,4.48,4.51,2.79,589
156132,0.25,Good,D,VVS2,64.1,56.0,3.99,4.02,2.54,552
192906,1.06,Ideal,G,VVS1,62.1,55.0,6.58,6.56,4.08,8020
123478,1.5,Very Good,H,VS1,62.5,58.0,7.17,7.26,4.51,10669
166197,0.39,Ideal,H,VVS2,62.1,57.0,4.63,4.66,2.88,863
191575,1.11,Premium,G,SI1,61.6,58.0,6.63,6.67,4.09,4283
144327,0.41,Ideal,E,VVS2,61.8,55.0,4.75,4.8,2.95,1168
79761,0.81,Very Good,H,VS1,63.3,58.0,5.89,5.96,3.74,3278
157779,0.3,Ideal,G,VVS2,62.1,56.0,4.32,4.3,2.68,673
99028,0.33,Ideal,G,VS2,61.3,55.0,4.46,4.48,2.74,579
184472,0.34,Ideal,D,IF,59.8,57.0,4.56,4.57,2.72,1596
177291,1.01,Ideal,F,SI1,61.6,55.0,6.48,6.51,4.0,5761
1610,0.5,Very Good,E,SI2,63.1,57.0,5.09,5.05,3.2,1249
42993,1.01,Very Good,F,SI2,63.1,59.0,6.41,6.43,4.04,4198
155551,1.01,Premium,G,SI1,62.6,58.0,6.37,6.43,4.01,5132
189053,0.51,Ideal,D,VS2,61.2,55.0,5.16,5.18,3.16,1882
107543,0.7,Ideal,E,VS1,61.5,56.0,5.7,5.75,3.52,3316
79746,0.7,Premium,I,VS2,61.9,57.0,5.74,5.68,3.53,2016
14308,0.31,Premium,G,SI1,62.1,59.0,4.35,4.38,2.71,593
42448,0.42,Ideal,H,SI1,62.5,55.0,4.8,4.8,3.0,978
95641,1.53,Ideal,G,SI2,61.6,57.0,7.38,7.41,4.56,9208
56431,0.91,Ideal,D,SI2,62.8,55.0,6.16,6.09,3.85,4475
177045,0.55,Ideal,E,VS1,61.8,56.0,5.25,5.26,3.24,2177
139838,0.7,Good,G,VS2,63.9,60.0,5.56,5.51,3.52,2497
24743,1.01,Premium,D,SI2,60.2,58.0,6.42,6.49,3.9,4558
189384,0.55,Ideal,D,VS2,61.3,57.0,5.25,5.28,3.23,1792
7517,0.6,Ideal,E,SI1,61.6,57.0,5.41,5.44,3.34,1698
5063,0.5,Ideal,E,SI2,62.9,56.0,5.07,5.03,3.18,1232
53093,0.41,Ideal,D,SI1,61.5,57.0,4.76,4.83,2.95,791
126171,0.24,Very Good,E,VVS2,59.2,62.0,4.04,4.07,2.41,485
68512,1.51,Premium,H,SI1,61.8,59.0,7.31,7.36,4.53,10330
29636,0.9,Premium,F,VS2,58.1,59.0,6.3,6.28,3.62,4278
126977,1.5,Very Good,F,SI2,62.6,57.0,7.23,7.31,4.56,7006
37788,0.3,Ideal,G,IF,62.8,57.0,4.3,4.27,2.69,799
63483,0.5,Very Good,J,VS1,61.9,57.0,5.1,5.13,3.16,1165
127100,0.32,Ideal,E,SI1,62.3,56.0,4.38,4.35,2.72,720
81885,1.02,Ideal,F,VS2,61.8,56.0,6.54,6.51,4.03,7326
47606,0.5,Ideal,E,VS2,63.0,56.0,5.09,5.05,3.19,1746
136076,0.41,Premium,D,SI1,59.2,59.0,4.84,4.8,2.86,827
112252,0.7,Premium,E,VS1,60.7,58.0,5.74,5.78,3.49,3373
178571,1.04,Ideal,F,VVS1,60.7,57.0,6.61,6.55,4.0,9009
170482,0.55,Ideal,G,SI1,61.0,55.0,5.3,5.34,3.25,1386
62264,1.09,Good,H,SI1,63.5,56.0,6.56,6.51,4.14,4540
184436,0.3,Premium,G,VVS2,60.6,61.0,4.33,4.29,2.61,819
27243,1.0,Ideal,F,VS1,61.9,56.0,6.41,6.46,3.98,7625
175493,1.04,Ideal,H,SI2,62.0,56.0,6.51,6.48,4.03,4676
73715,0.56,Ideal,G,VVS2,61.1,57.0,5.33,5.28,3.25,2035
191292,0.31,Ideal,E,VVS2,61.8,55.0,4.35,4.37,2.69,798
100741,1.56,Premium,H,SI1,62.8,59.0,7.44,7.3,4.65,9694
118294,0.32,Ideal,G,VS1,60.8,57.0,4.42,4.45,2.7,645
175589,0.3,Very Good,G,IF,62.9,58.0,4.3,4.26,2.69,845
26223,0.3,Ideal,E,SI1,61.1,58.0,4.29,4.32,2.63,499
45390,1.28,Ideal,F,SI2,62.2,56.0,7.0,6.94,4.32,6435
191401,0.72,Very Good,D,VS2,59.0,58.0,5.84,5.88,3.45,3369
126852,0.8,Ideal,I,SI1,62.0,58.0,5.93,5.96,3.69,2426
138923,1.04,Premium,F,SI2,60.1,60.0,6.59,6.5,3.94,4476
16372,1.5,Ideal,E,VS2,62.6,56.0,7.28,7.33,4.57,13803
7920,0.51,Ideal,D,VS2,60.1,56.0,5.16,5.21,3.12,1585
35975,0.53,Very Good,I,SI1,62.7,58.0,5.1,5.15,3.21,1031
113876,0.9,Ideal,E,SI1,62.6,55.0,6.12,6.21,3.85,4071
67578,0.42,Ideal,G,VS1,61.7,56.0,4.85,4.82,2.98,1055
15632,0.33,Very Good,G,VS1,62.9,56.0,4.4,4.42,2.77,660
51394,0.3,Ideal,E,VS2,62.9,54.0,4.27,4.31,2.7,844
65829,0.4,Ideal,E,VVS2,60.3,57.0,4.77,4.73,2.87,1238
42753,0.28,Ideal,E,VVS2,61.9,55.0,4.19,4.21,2.59,607
93455,0.53,Ideal,D,SI1,60.2,55.0,5.23,5.29,3.17,1610
154902,2.07,Ideal,G,SI2,61.6,57.0,8.23,8.19,5.02,14824
71904,0.31,Ideal,H,SI1,61.2,55.0,4.36,4.39,2.68,445
78249,0.56,Ideal,E,SI2,61.5,54.0,5.35,5.33,3.28,1215
184333,0.32,Premium,F,VS2,61.9,59.0,4.38,4.42,2.72,645
175738,2.01,Fair,H,SI2,65.6,56.0,7.84,7.79,5.15,12267
118575,0.54,Ideal,H,IF,61.7,55.0,5.22,5.26,3.23,2210
99839,1.51,Ideal,I,VS1,61.9,56.0,7.42,7.33,4.56,9784
27026,0.32,Very Good,F,VS2,62.8,57.0,4.37,4.4,2.76,773
157644,0.7,Premium,H,SI1,59.9,62.0,5.75,5.8,3.46,2344
75097,0.31,Premium,G,VS1,62.5,58.0,4.31,4.33,2.7,625
72910,0.51,Premium,D,VS2,61.3,58.0,5.15,5.12,3.15,1743
48420,0.41,Ideal,D,VS2,61.7,55.0,4.84,4.8,2.97,1033
112407,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.67,3.54,2422
162427,0.52,Ideal,E,VS1,61.8,55.0,5.16,5.19,3.2,1770
80010,0.29,Ideal,H,VS1,62.0,54.0,4.24,4.27,2.64,389
101131,0.32,Premium,I,SI1,59.8,60.0,4.41,4.37,2.63,540
154490,1.07,Very Good,H,SI1,61.9,59.0,6.52,6.57,4.06,4598
85517,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.77,3.54,3235
83470,0.3,Ideal,D,VS1,61.3,55.0,4.31,4.33,2.65,739
54702,0.32,Premium,H,VS1,61.2,59.0,4.39,4.37,2.68,720
162238,0.32,Ideal,G,VVS2,60.9,56.0,4.42,4.44,2.7,936
60688,0.23,Very Good,D,VVS2,59.4,59.0,3.99,4.05,2.4,472
137117,0.83,Ideal,I,VS2,61.9,56.0,6.02,6.09,3.74,2843
65438,0.71,Ideal,H,SI1,61.6,57.0,5.67,5.73,3.51,2262
82957,2.15,Good,G,SI2,63.7,58.0,8.18,8.14,5.17,15505
77952,1.03,Ideal,E,VS2,61.6,57.0,6.51,6.55,4.02,7063
119591,0.52,Ideal,H,VVS1,60.3,57.0,5.19,5.22,3.15,1814
155767,1.22,Premium,I,VS1,61.4,61.0,6.89,6.86,4.22,7275
164799,0.71,Very Good,G,SI2,62.5,58.0,5.7,5.73,3.56,2165
81843,0.7,Very Good,G,VS1,62.8,58.0,5.57,5.61,3.51,2562
81352,0.3,Very Good,D,SI2,62.0,55.0,4.3,4.32,2.67,447
54160,1.2,Premium,H,VS1,62.0,58.0,6.85,6.79,4.23,7840
81629,2.0,Ideal,E,SI1,58.7,61.0,8.11,8.2,4.8,18760
111554,1.11,Ideal,H,SI2,62.3,57.0,6.66,6.59,4.12,4598
183435,0.54,Very Good,F,VS1,60.0,60.0,5.27,5.32,3.17,1983
59221,0.35,Ideal,J,SI1,60.9,56.0,4.58,4.61,2.79,488
152183,0.51,Ideal,G,VS2,62.3,56.0,5.12,5.09,3.17,1443
69135,1.04,Very Good,F,VS2,63.2,59.0,6.48,6.42,4.08,6814
134265,1.01,Very Good,E,VVS2,63.1,56.0,6.34,6.39,4.03,10300
132195,0.35,Very Good,G,SI1,60.9,61.0,4.58,4.56,2.79,603
185200,0.9,Ideal,G,VS2,61.6,55.0,6.21,6.26,3.84,4796
25772,0.7,Premium,E,SI1,61.9,59.0,5.67,5.71,3.51,2514
126682,1.25,Ideal,F,SI1,61.1,57.0,6.99,6.95,4.24,9285
125155,1.01,Ideal,H,VS2,61.8,57.0,6.41,6.38,3.94,5148
28695,0.3,Good,D,SI1,63.1,55.0,4.27,4.32,2.71,552
73920,1.01,Ideal,G,VS1,61.7,57.0,6.45,6.42,3.97,6794
191278,1.53,Ideal,I,VS2,62.1,57.0,7.35,7.36,4.57,10316
67934,1.09,Very Good,H,SI1,62.0,56.0,6.63,6.69,4.12,4907
10,1.01,Very Good,G,VS2,63.1,57.0,6.4,6.34,4.03,5914
167643,1.0,Very Good,F,VVS2,63.4,58.0,6.32,6.37,4.02,8265
1161,1.05,Ideal,E,SI1,62.8,57.0,6.47,6.52,4.07,6098
148398,0.51,Ideal,E,SI2,62.3,55.0,5.18,5.08,3.2,1154
102533,2.01,Premium,G,SI2,62.2,60.0,7.98,8.06,4.98,16111
18514,1.01,Premium,H,VS1,59.2,59.0,6.46,6.41,3.76,3923
158798,1.24,Ideal,G,VVS2,62.3,56.0,6.88,6.84,4.28,9698
185789,0.7,Ideal,E,VS2,62.1,56.0,5.71,5.68,3.54,3254
44375,0.43,Premium,G,IF,61.6,59.0,4.84,4.88,2.99,1364
161698,0.41,Ideal,F,VVS2,61.5,55.0,4.79,4.82,2.96,1197
138637,1.01,Premium,G,VS1,62.4,60.0,6.43,6.39,4.0,6175
76022,0.74,Very Good,D,VS1,63.5,56.0,5.76,5.68,3.64,3160
79971,0.31,Ideal,E,VVS2,61.4,55.0,4.37,4.35,2.68,1046
158337,0.31,Ideal,I,VS2,62.0,54.0,4.35,4.38,2.7,473
22942,0.66,Premium,G,VVS2,62.0,62.0,5.57,5.62,3.45,2171
99299,1.56,Ideal,E,SI1,62.0,54.8,7.41,7.46,4.61,10113
56909,1.03,Premium,D,SI2,60.8,58.0,6.49,6.52,3.95,3977
55806,0.91,Ideal,J,VS2,61.4,56.0,6.19,6.22,3.81,3083
76521,0.72,Ideal,H,SI1,62.0,57.0,5.73,5.77,3.57,2369
140987,0.32,Ideal,I,VS1,61.9,55.0,4.37,4.4,2.72,504
87243,0.3,Ideal,D,VS2,61.9,56.0,4.29,4.33,2.67,710
20487,0.26,Ideal,I,VS1,62.8,56.0,3.99,4.01,2.52,473
118916,2.02,Premium,H,VS2,62.3,62.0,8.07,7.99,5.02,17955
101893,0.27,Very Good,G,VVS1,61.8,56.0,4.18,4.22,2.58,522
55245,0.7,Ideal,E,VS1,61.6,57.0,5.67,5.7,3.5,2930
145251,0.78,Good,G,VVS2,63.7,57.0,5.81,5.85,3.71,3462
132303,1.2,Ideal,E,VS1,61.8,56.0,6.82,6.85,4.21,11263
147143,0.41,Premium,I,VVS1,61.9,57.0,4.8,4.76,2.96,1107
151047,1.53,Ideal,I,SI1,61.9,56.0,7.32,7.45,4.57,8316
102587,0.3,Ideal,E,VVS1,61.8,56.0,4.31,4.33,2.67,895
75395,1.3,Ideal,E,VS2,62.8,55.0,6.98,6.92,4.38,9252
55976,1.5,Very Good,F,SI1,60.4,58.0,7.38,7.45,4.49,11769
25402,0.9,Ideal,I,SI1,63.3,57.0,6.09,6.18,3.9,3599
126046,1.51,Premium,D,VS2,62.4,59.0,7.33,7.35,4.58,13956
161501,2.01,Good,I,VS1,63.2,60.0,7.93,8.03,5.05,16400
105174,1.03,Ideal,D,SI1,62.0,56.0,6.43,6.47,4.0,5410
120392,0.34,Premium,G,SI1,61.0,59.0,4.52,4.49,2.75,647
15594,0.34,Ideal,G,VVS2,62.1,56.0,4.46,4.52,2.79,737
70817,0.32,Ideal,E,VVS2,62.0,55.0,4.38,4.4,2.72,812
107947,0.54,Ideal,E,VS2,61.3,57.0,5.27,5.24,3.22,1633
67377,0.31,Good,D,SI1,63.7,54.0,4.32,4.34,2.76,571
91841,0.32,Ideal,G,IF,61.7,56.0,4.41,4.44,2.73,1074
9485,1.51,Ideal,H,VS1,62.7,57.0,7.27,7.33,4.57,10761
110824,0.23,Very Good,F,VVS2,62.0,60.0,3.92,3.98,2.45,505
185919,0.3,Very Good,G,VVS1,62.8,55.0,4.28,4.31,2.7,789
137476,0.65,Very Good,G,VS2,59.4,61.0,5.71,5.74,3.38,2080
151336,1.01,Ideal,E,VS1,60.4,57.0,6.54,6.48,3.94,7862
192121,0.31,Premium,H,VS2,61.8,59.0,4.3,4.32,2.66,493
24769,0.5,Ideal,E,VS2,62.4,57.0,5.06,5.08,3.16,1551
100799,1.51,Ideal,F,VS1,61.7,57.0,7.34,7.28,4.5,15081
60214,1.03,Ideal,E,VS1,61.7,56.0,6.47,6.54,4.02,7959
132007,0.57,Very Good,H,VS2,61.8,56.0,5.3,5.35,3.29,1361
52298,0.9,Very Good,F,SI1,62.3,62.0,6.08,6.11,3.79,4255
132074,1.01,Premium,H,SI1,62.1,61.0,6.39,6.43,3.97,4153
63426,0.32,Very Good,E,SI1,62.9,56.0,4.3,4.35,2.72,579
24995,1.51,Ideal,F,SI1,62.3,56.0,7.34,7.4,4.6,11950
99303,0.31,Ideal,H,SI1,62.2,56.0,4.27,4.35,2.68,408
94444,0.9,Very Good,H,SI2,58.6,63.0,6.38,6.33,3.72,2360
84759,0.4,Premium,F,SI2,61.5,58.0,4.72,4.76,2.92,641
24535,1.01,Very Good,E,VS2,62.8,59.0,6.36,6.37,4.0,6522
171251,0.32,Premium,H,SI1,61.6,59.0,4.39,4.35,2.69,576
50312,1.2,Good,H,SI1,63.6,55.0,6.7,6.74,4.26,6612
78101,1.09,Ideal,H,VS2,60.8,57.0,6.65,6.68,4.05,6366
151951,0.81,Very Good,D,VS1,60.8,63.0,6.02,6.04,3.64,4274
168789,0.32,Ideal,E,VS2,61.6,57.0,4.41,4.38,2.71,900
9808,0.41,Ideal,I,VVS1,62.4,54.0,4.79,4.77,2.98,798
12391,1.5,Ideal,G,VS1,62.8,55.0,7.27,7.31,4.58,14456
23237,0.31,Ideal,E,SI1,62.8,55.0,4.34,4.31,2.72,547
62105,0.35,Ideal,G,SI1,61.5,55.0,4.53,4.56,2.8,566
188762,0.37,Premium,E,SI1,61.1,60.0,4.59,4.63,2.81,679
125153,0.51,Ideal,I,SI2,61.2,56.0,5.15,5.19,3.16,1008
164857,0.34,Very Good,E,SI2,63.3,59.0,4.45,4.46,2.82,477
81000,0.3,Ideal,G,VVS1,61.5,56.0,4.35,4.33,2.67,789
28083,1.5,Ideal,I,SI2,62.5,55.0,7.3,7.27,4.56,7812
123340,1.11,Premium,F,SI2,59.3,61.0,6.83,6.77,4.0,3898
77233,1.27,Ideal,G,VS2,61.5,57.0,7.04,6.99,4.32,7583
14105,0.9,Very Good,H,SI1,62.9,55.0,6.12,6.16,3.85,3718
126614,1.51,Premium,F,SI1,62.1,59.0,7.37,7.34,4.56,11198
23288,0.31,Very Good,G,SI1,62.5,55.0,4.32,4.35,2.71,462
90255,0.45,Ideal,I,VS1,62.1,56.0,4.9,4.96,3.06,1040
44935,1.02,Premium,H,SI1,60.1,60.0,6.49,6.55,3.91,4764
65977,0.59,Premium,H,VS2,62.2,58.0,5.37,5.32,3.32,1642
102894,0.58,Ideal,H,VS2,61.4,56.0,5.38,5.42,3.31,1449
186189,1.2,Ideal,G,SI2,61.6,56.0,6.82,6.87,4.2,5831
123610,0.53,Very Good,E,VS2,61.0,56.0,5.26,5.23,3.2,1698
61933,0.41,Ideal,I,VVS2,61.7,54.0,4.79,4.82,2.96,827
94502,1.2,Ideal,G,VVS2,62.6,57.0,6.75,6.8,4.23,9127
27818,0.37,Ideal,G,IF,62.0,57.0,4.59,4.62,2.86,1124
189779,0.3,Premium,E,SI1,61.5,59.0,4.35,4.33,2.67,609
129744,0.51,Ideal,D,VS2,61.9,58.0,5.11,5.13,3.18,1915
83285,0.7,Ideal,F,SI1,61.2,55.0,5.72,5.77,3.52,2470
114725,1.5,Ideal,H,VS2,62.4,54.0,7.31,7.35,4.57,11081
58070,0.41,Ideal,G,VS2,60.6,57.0,4.84,4.8,2.92,1087
111057,0.73,Ideal,F,VVS2,62.2,56.0,5.76,5.81,3.6,3294
93747,0.7,Ideal,I,SI1,60.9,57.0,5.73,5.78,3.5,2029
112673,0.71,Good,F,SI2,60.1,61.0,5.77,5.81,3.47,2191
59441,1.01,Very Good,H,SI1,63.7,56.0,6.32,6.38,4.05,4619
142723,2.27,Ideal,I,SI1,62.4,57.0,8.35,8.27,5.2,18653
130292,0.38,Ideal,I,VS1,62.0,53.7,4.65,4.67,2.89,898
120127,1.11,Very Good,F,SI2,63.0,55.0,6.61,6.66,4.17,4668
97822,0.32,Very Good,D,VS2,62.9,55.0,4.38,4.41,2.76,807
153195,0.4,Ideal,E,VS2,61.6,57.0,4.74,4.78,2.93,960
