id,carat,cut,color,clarity,depth,table,x,y,z,price
43313,0.33,Premium,F,VS2,62.5,59.0,4.37,4.41,2.74,726
115376,0.71,Very Good,H,SI2,60.8,55.0,5.75,5.78,3.51,2164
52476,0.31,Ideal,D,SI1,60.3,55.0,4.36,4.4,2.64,589
99164,0.31,Ideal,D,SI2,62.0,55.0,4.35,4.39,2.71,591
4723,0.34,Ideal,H,VS2,62.0,53.9,4.47,4.5,2.79,729
144338,0.41,Ideal,E,VVS2,62.7,55.0,4.77,4.76,2.99,1168
127354,0.3,Ideal,E,VVS1,62.3,56.0,4.32,4.28,2.68,956
141385,0.6,Ideal,E,SI1,61.4,55.0,5.45,5.48,3.35,2310
89879,1.51,Ideal,I,VS2,61.9,55.0,7.42,7.37,4.56,10122
69968,0.3,Ideal,F,IF,62.0,55.0,4.34,4.37,2.7,760
164416,0.5,Premium,E,SI2,62.4,57.0,5.07,5.1,3.16,1015
82753,0.71,Ideal,E,VS2,62.1,56.0,5.7,5.73,3.55,3082
133916,0.35,Ideal,F,VS2,62.6,56.0,4.53,4.5,2.83,906
116983,0.35,Premium,E,VS1,61.3,58.0,4.54,4.58,2.8,1059
95433,0.38,Fair,E,VS2,61.5,61.0,4.71,4.67,2.89,1070
65743,0.31,Ideal,F,VS2,61.9,55.0,4.39,4.41,2.72,660
29933,0.72,Premium,H,VVS1,63.0,59.0,5.71,5.67,3.59,2873
81084,1.14,Premium,D,SI2,62.3,58.0,6.71,6.67,4.16,5057
122895,0.7,Ideal,I,VS2,61.4,55.0,5.69,5.75,3.51,2197
134682,0.37,Ideal,E,VVS2,62.7,56.0,4.6,4.57,2.87,1082
141121,1.5,Premium,G,SI1,60.8,58.0,7.39,7.29,4.45,10291
114604,0.51,Premium,G,VS2,60.9,58.0,5.12,5.14,3.13,1569
120022,0.41,Ideal,F,VVS1,61.5,56.0,4.78,4.81,2.95,1363
134857,0.32,Ideal,G,VS2,60.6,57.0,4.45,4.48,2.7,648
146076,0.52,Ideal,E,VS2,61.9,56.0,5.14,5.16,3.19,1585
63697,0.58,Ideal,F,VVS2,60.0,57.0,5.39,5.48,3.25,2398
116327,1.06,Premium,H,SI1,61.1,56.0,6.62,6.56,4.03,4581
130159,0.31,Ideal,H,VS2,61.7,55.0,4.36,4.39,2.7,522
21841,0.4,Ideal,F,VS1,61.8,54.0,4.72,4.8,2.94,904
174823,0.31,Ideal,E,VS2,62.8,57.0,4.33,4.31,2.71,942
125487,0.3,Very Good,G,VS2,63.0,56.0,4.24,4.27,2.68,526
150711,0.31,Ideal,E,VS2,62.1,56.0,4.32,4.35,2.69,680
124824,1.03,Premium,E,SI2,60.2,58.0,6.57,6.54,3.95,3968
150598,0.52,Premium,F,SI1,62.0,58.0,5.16,5.14,3.2,1289
188161,0.31,Ideal,D,SI1,61.8,54.0,4.35,4.33,2.68,732
143217,1.7,Ideal,G,VS2,62.9,56.0,7.63,7.59,4.76,14844
150214,0.77,Very Good,G,VS2,60.8,58.0,5.93,5.96,3.63,3030
149126,1.24,Ideal,H,SI2,61.2,54.0,6.95,6.91,4.24,6084
192799,0.4,Very Good,F,VVS2,63.5,59.0,4.67,4.64,2.96,1174
143934,0.32,Ideal,G,VVS1,61.3,56.0,4.4,4.39,2.69,842
170031,0.32,Ideal,G,VS2,62.5,56.0,4.39,4.41,2.75,720
53058,0.7,Premium,E,SI1,60.8,59.0,5.77,5.74,3.5,2479
143940,1.01,Good,G,SI1,63.9,60.0,6.31,6.35,4.05,4561
119135,0.74,Premium,H,VS2,59.3,58.0,5.88,5.86,3.49,2532
79156,0.31,Ideal,H,VVS2,61.2,57.0,4.38,4.33,2.67,802
97506,0.32,Ideal,I,SI1,62.7,55.0,4.4,4.44,2.77,449
143936,0.51,Ideal,E,VS2,61.7,57.0,5.11,5.15,3.16,1593
153796,1.52,Ideal,H,VVS2,62.2,55.0,7.37,7.35,4.58,12576
53121,0.3,Premium,G,VVS1,61.6,58.0,4.29,4.31,2.65,753
19912,2.01,Premium,I,SI1,61.8,59.0,8.11,8.06,5.01,14579
54494,0.71,Ideal,I,VS1,60.9,57.0,5.76,5.79,3.52,2387
108856,0.54,Very Good,G,SI1,61.7,58.0,5.2,5.25,3.23,1389
146535,0.7,Ideal,H,SI1,61.5,57.0,5.71,5.76,3.53,2153
181733,0.5,Premium,G,VS1,60.9,58.0,5.14,5.13,3.14,1715
27402,1.02,Ideal,F,VS1,62.6,57.0,6.42,6.45,4.04,7697
39237,0.5,Good,F,VS2,61.2,61.0,5.08,5.13,3.11,1601
54777,1.12,Ideal,D,SI1,61.3,56.0,6.66,6.73,4.1,5913
15737,0.31,Premium,E,SI1,61.6,56.0,4.36,4.33,2.68,698
178051,1.0,Very Good,E,I1,63.6,55.0,6.38,6.31,4.04,3504
130242,0.3,Premium,G,VVS2,63.0,59.0,4.29,4.26,2.7,796
186055,1.02,Fair,D,SI1,65.7,59.0,6.04,5.99,3.94,4906
63180,0.32,Ideal,F,SI1,61.1,56.0,4.41,4.46,2.7,514
122131,0.56,Premium,F,VS2,59.9,60.0,5.38,5.35,3.21,2290
104027,0.71,Ideal,I,VS2,61.9,54.0,5.75,5.77,3.56,2190
18727,1.5,Good,E,SI2,63.8,56.0,7.25,7.2,4.61,8905
175028,0.56,Ideal,F,SI1,61.3,57.0,5.27,5.32,3.25,1422
10234,0.54,Ideal,G,VVS2,61.4,56.0,5.24,5.27,3.23,2101
28967,1.5,Very Good,H,VS1,63.0,59.0,7.2,7.25,4.57,10349
30970,0.78,Very Good,D,VS1,62.1,56.0,5.85,5.88,3.64,3781
146544,0.41,Ideal,E,VS1,62.0,56.0,4.72,4.75,2.94,1085
151530,0.53,Ideal,G,SI1,61.9,56.0,5.16,5.2,3.21,1337
50100,1.2,Premium,I,SI1,62.2,58.0,6.77,6.81,4.22,5219
193521,1.04,Ideal,D,SI1,62.0,57.0,6.47,6.51,4.02,5879
48277,1.63,Ideal,H,SI1,62.4,57.0,7.52,7.49,4.68,11600
168820,0.24,Very Good,H,VVS2,61.8,56.0,4.01,4.04,2.48,449
83312,0.54,Ideal,F,VS2,61.2,57.0,5.23,5.29,3.22,1395
175370,0.72,Ideal,F,SI2,61.7,54.0,5.78,5.8,3.57,2297
84915,0.59,Very Good,G,VS1,62.9,58.0,5.32,5.36,3.35,1799
114570,0.3,Very Good,D,VS2,63.0,59.0,4.26,4.29,2.69,911
132400,0.91,Very Good,D,SI2,59.1,58.0,6.33,6.38,3.77,4466
173499,0.3,Ideal,H,VS2,61.9,55.0,4.29,4.31,2.66,491
3677,0.9,Premium,H,SI2,61.8,58.0,6.15,6.19,3.81,3411
146161,0.33,Ideal,H,VVS1,61.2,56.0,4.46,4.5,2.74,772
162112,0.59,Good,F,VS1,61.7,63.0,5.41,5.34,3.31,2079
97602,0.7,Premium,D,SI1,59.2,60.0,5.81,5.77,3.42,2789
64039,0.38,Ideal,E,VS2,61.2,56.0,4.67,4.64,2.86,933
129777,1.05,Very Good,E,SI2,61.2,61.0,6.51,6.54,3.99,4481
182039,1.0,Premium,F,SI1,62.6,59.0,6.37,6.34,3.97,4586
73026,0.32,Very Good,D,VS2,61.8,59.0,4.37,4.42,2.72,657
88238,1.02,Premium,H,VS2,60.2,60.0,6.52,6.55,3.93,5217
162603,0.72,Ideal,G,VS2,62.2,55.0,5.75,5.79,3.59,3024
161856,0.3,Premium,E,VS2,61.7,60.0,4.26,4.29,2.64,684
106292,1.62,Ideal,G,SI1,62.2,57.0,7.54,7.5,4.68,10995
83616,0.71,Ideal,F,VS1,62.4,56.0,5.68,5.71,3.56,2939
83028,0.32,Ideal,E,SI2,62.2,55.0,4.36,4.38,2.72,477
122957,0.55,Ideal,H,SI1,62.4,54.0,5.26,5.29,3.29,1183
169078,0.9,Good,D,SI2,63.7,54.0,6.05,6.08,3.86,2812
83169,0.27,Ideal,I,VS1,61.3,56.0,4.17,4.2,2.57,436
102249,0.3,Ideal,G,VVS1,62.6,58.0,4.27,4.29,2.68,764
143860,0.3,Ideal,E,SI1,62.3,57.0,4.29,4.31,2.68,540
115229,0.7,Very Good,G,VVS1,63.2,56.0,5.63,5.65,3.56,2972
16404,1.03,Premium,G,SI1,61.7,58.0,6.48,6.45,3.98,4598
33132,1.51,Ideal,E,VS2,60.3,58.0,7.37,7.35,4.44,14414
136523,0.77,Ideal,E,SI1,60.9,56.0,5.91,5.94,3.61,2920
84280,1.02,Good,E,VS1,63.5,58.0,6.39,6.35,4.05,7243
3074,1.0,Premium,E,VS1,62.4,60.0,6.32,6.39,3.96,7588
108385,0.31,Ideal,H,VVS2,61.5,57.0,4.36,4.39,2.69,625
93884,1.21,Ideal,E,VS1,61.8,56.0,6.82,6.87,4.23,11387
7297,1.49,Premium,E,SI2,61.4,59.0,7.35,7.37,4.52,8580
4865,0.9,Premium,G,SI1,62.5,59.0,6.12,6.07,3.81,3594
105991,0.3,Premium,H,SI1,62.8,58.0,4.29,4.24,2.68,591
90669,0.72,Ideal,F,SI1,61.8,55.0,5.75,5.77,3.55,2931
74075,1.54,Premium,G,VS2,61.4,59.0,7.45,7.5,4.59,11294
65851,0.72,Ideal,H,SI2,61.7,55.0,5.79,5.82,3.58,2076
89818,1.0,Good,F,SI2,63.3,59.0,6.25,6.3,3.97,4081
134632,1.06,Ideal,G,VS2,61.3,57.0,6.57,6.59,4.04,6449
68074,1.03,Ideal,F,SI2,62.3,55.0,6.45,6.51,4.04,4232
139561,0.3,Ideal,D,VVS1,61.7,56.0,4.28,4.33,2.66,857
182625,0.41,Very Good,E,VVS2,63.4,56.0,4.71,4.74,2.99,1187
187940,0.36,Premium,G,VVS1,61.6,59.0,4.54,4.56,2.8,1080
27182,0.7,Very Good,I,VVS2,62.8,58.0,5.64,5.69,3.56,2821
33718,0.3,Premium,G,VS1,62.3,60.0,4.29,4.25,2.66,776
109144,0.72,Premium,I,VVS2,61.8,59.0,5.73,5.69,3.53,2513
153770,0.35,Ideal,I,VS1,62.0,55.0,4.56,4.54,2.82,603
62856,2.07,Premium,H,VS2,61.5,60.0,8.2,8.16,5.03,17975
35340,0.32,Ideal,E,VS2,61.6,54.0,4.43,4.46,2.74,637
91220,1.12,Very Good,I,SI1,62.9,56.0,6.62,6.65,4.18,5373
47393,0.37,Premium,E,VS2,60.8,58.0,4.66,4.61,2.81,1041
126018,1.2,Premium,H,VS2,62.0,56.0,6.78,6.74,4.19,6720
176090,1.1,Premium,H,VS2,62.6,57.0,6.6,6.54,4.11,5214
17572,1.04,Ideal,D,SI1,60.9,56.0,6.59,6.62,4.02,6236
146095,0.34,Premium,F,VS2,62.0,60.0,4.44,4.47,2.76,956
132408,0.31,Ideal,D,SI1,62.3,56.0,4.37,4.34,2.71,548
100949,0.71,Ideal,F,SI1,62.4,56.0,5.7,5.73,3.56,2089
148185,1.26,Very Good,H,SI1,62.2,56.0,6.86,6.93,4.28,6546
185345,0.53,Ideal,H,VS1,61.7,56.0,5.18,5.21,3.21,1548
168306,0.31,Ideal,G,VS2,61.6,54.0,4.41,4.43,2.72,593
137259,0.34,Premium,G,VVS2,62.6,59.0,4.48,4.45,2.79,901
77585,1.12,Premium,H,SI1,62.1,57.0,6.65,6.63,4.14,5855
81036,1.41,Premium,I,SI1,62.4,60.0,7.15,7.19,4.46,6984
71356,2.03,Ideal,I,VS2,62.3,57.0,8.13,8.1,5.05,13324
15155,1.51,Premium,F,VS2,61.1,59.0,7.36,7.32,4.49,14165
27519,1.52,Ideal,E,VS2,62.3,55.0,7.36,7.42,4.61,14321
62806,0.5,Very Good,H,VS2,62.8,57.0,5.08,5.05,3.18,1349
74049,1.01,Good,I,SI1,63.7,58.0,6.28,6.31,4.01,3611
5043,0.34,Ideal,D,VS2,61.8,55.0,4.5,4.51,2.78,805
48642,1.11,Ideal,I,SI1,62.0,56.0,6.66,6.62,4.12,4310
117767,0.62,Premium,F,VS2,61.9,58.0,5.41,5.45,3.36,1723
84420,0.41,Premium,G,SI1,62.1,58.0,4.78,4.76,2.96,719
1200,0.7,Ideal,F,VS2,61.9,57.0,5.68,5.72,3.53,3007
121443,0.91,Ideal,H,SI1,61.9,57.0,6.19,6.22,3.84,3593
33667,0.3,Very Good,H,SI1,60.2,61.0,4.32,4.36,2.61,450
147937,0.47,Ideal,E,VS1,62.6,57.0,4.95,4.98,3.1,1439
183262,1.25,Premium,I,VS1,60.1,59.0,7.01,6.98,4.2,5975
18670,0.9,Very Good,F,SI1,63.3,58.0,6.08,6.12,3.86,4165
110663,1.0,Premium,E,SI2,62.9,62.0,6.36,6.33,3.99,4525
12873,0.75,Premium,D,SI1,59.9,59.0,5.93,5.86,3.53,2896
29457,1.12,Ideal,H,SI2,61.9,57.0,6.65,6.69,4.13,4413
138956,0.78,Ideal,H,VS1,62.5,55.0,5.94,5.88,3.69,3475
14770,0.33,Premium,G,VS1,61.8,58.0,4.4,4.43,2.73,666
96939,0.31,Ideal,E,VS2,59.0,57.0,4.43,4.39,2.61,872
59098,1.28,Premium,I,VS2,61.9,61.0,6.95,6.9,4.28,6586
185031,0.58,Ideal,D,VS1,60.3,56.0,5.4,5.43,3.29,1970
188165,0.4,Very Good,H,VS1,63.3,54.0,4.73,4.7,2.98,772
120630,1.03,Premium,F,SI2,63.0,59.0,6.39,6.41,4.03,4560
142937,1.05,Premium,H,SI2,62.8,56.0,6.47,6.5,4.07,4060
44474,1.07,Ideal,F,VVS2,61.7,56.0,6.54,6.58,4.05,9158
94927,0.32,Premium,E,VS2,61.8,59.0,4.36,4.4,2.71,702
191866,1.0,Very Good,E,SI1,59.3,62.0,6.42,6.51,3.83,6389
14616,1.21,Ideal,H,SI1,59.5,60.0,6.97,6.94,4.14,6492
120051,0.51,Ideal,D,SI2,62.4,57.0,5.09,5.03,3.15,1221
159579,1.51,Good,I,SI1,64.2,58.0,7.27,7.19,4.63,8486
12027,0.34,Ideal,G,IF,61.7,57.0,4.5,4.46,2.77,1018
183470,0.76,Ideal,G,VS1,61.8,56.0,5.87,5.89,3.63,3175
60163,1.59,Ideal,H,VS2,62.9,58.0,7.42,7.47,4.7,12681
29670,0.51,Premium,D,VS2,62.9,59.0,5.09,5.06,3.2,1720
185379,0.41,Ideal,E,VS1,61.0,56.0,4.83,4.85,2.95,1154
15823,0.73,Ideal,E,SI1,61.7,56.0,5.82,5.78,3.58,3127
91671,0.57,Premium,G,VVS2,61.0,62.0,5.36,5.33,3.26,2012
182017,2.08,Very Good,H,SI2,62.2,57.0,8.16,8.2,5.08,15499
71793,0.3,Premium,G,VVS2,62.9,58.0,4.33,4.22,2.69,878
171815,1.02,Ideal,G,VS2,62.0,56.0,6.47,6.45,4.0,5954
144786,1.38,Ideal,G,VS2,61.8,57.0,7.14,7.1,4.4,9934
3123,1.52,Ideal,G,VS2,63.0,56.0,7.27,7.3,4.59,12932
187017,0.41,Ideal,F,VVS1,62.4,55.0,4.74,4.79,2.98,1295
10153,0.51,Good,E,SI1,63.8,57.0,5.07,5.03,3.22,1337
18437,0.52,Premium,F,SI1,61.2,59.0,5.16,5.12,3.15,1253
153175,1.21,Very Good,G,VS2,61.5,59.0,6.88,6.84,4.22,6906
55027,0.3,Ideal,G,VVS2,62.3,54.0,4.29,4.31,2.68,642
81436,1.16,Premium,H,VS2,62.1,58.0,6.74,6.68,4.17,6272
149805,1.03,Very Good,G,VVS2,63.2,60.0,6.33,6.38,4.01,6930
159679,0.32,Premium,E,VS2,61.6,58.0,4.39,4.35,2.69,900
3986,0.54,Ideal,F,VS2,61.9,56.0,5.22,5.19,3.23,1836
161011,1.0,Good,F,SI2,61.8,62.0,6.36,6.41,3.94,4072
78996,1.0,Premium,F,SI1,61.8,60.0,6.38,6.36,3.94,4920
62014,0.34,Premium,G,VS2,61.9,58.0,4.48,4.45,2.77,765
130944,1.0,Very Good,D,SI1,62.8,55.0,6.35,6.39,4.0,5488
87325,1.06,Ideal,I,SI1,61.8,56.0,6.58,6.54,4.06,4278
75586,0.27,Very Good,F,VVS2,58.4,61.0,4.27,4.31,2.51,575
73643,0.41,Very Good,G,VVS2,61.4,56.0,4.79,4.82,2.95,1107
86181,0.45,Premium,F,VS1,60.6,59.0,4.98,5.03,2.98,1226
148283,0.55,Premium,G,VS1,61.2,58.0,5.27,5.27,3.23,1817
117542,1.02,Very Good,F,SI1,60.8,58.0,6.54,6.49,3.96,6097
19454,0.7,Premium,D,SI1,62.3,61.0,5.68,5.73,3.54,2279
64939,0.9,Very Good,D,SI2,62.8,58.0,6.13,6.09,3.83,3936
125971,1.5,Premium,I,VS1,62.2,59.0,7.28,7.22,4.51,10271
185267,0.4,Ideal,H,VS2,61.2,57.0,4.72,4.75,2.89,1047
49176,2.03,Ideal,I,VS2,61.6,55.0,8.18,8.13,4.99,17063
55228,0.4,Ideal,D,SI1,62.3,54.0,4.72,4.77,2.95,810
62861,1.01,Premium,F,VS2,62.1,60.0,6.37,6.41,3.97,6271
14642,1.01,Very Good,E,VS2,64.1,55.0,6.26,6.33,4.02,6544
13817,1.56,Premium,H,VS2,61.9,59.0,7.44,7.4,4.59,9700
127858,1.6,Very Good,H,SI1,61.9,57.0,7.47,7.51,4.64,11560
159344,1.06,Ideal,F,SI1,61.6,57.0,6.54,6.58,4.03,5851
101595,1.55,Ideal,H,SI1,59.8,59.0,7.52,7.55,4.5,10548
129651,0.7,Good,H,VS1,64.5,58.0,5.53,5.49,3.56,2476
151469,2.03,Premium,I,SI2,59.9,58.0,8.21,8.16,4.94,14749
191359,1.5,Good,G,VS2,62.3,60.0,7.26,7.23,4.51,13732
4206,1.34,Premium,J,SI2,62.5,58.0,7.04,7.01,4.39,4790
111909,0.7,Very Good,G,SI1,59.7,57.0,5.77,5.81,3.45,2304
108924,0.71,Ideal,H,VS1,62.0,54.0,5.76,5.79,3.58,2918
36147,0.51,Ideal,F,VS2,60.3,57.0,5.19,5.23,3.14,1574
98206,0.32,Ideal,D,SI1,62.0,55.0,4.35,4.39,2.71,756
131842,0.9,Premium,G,VS2,62.3,60.0,6.15,6.16,3.83,4133
34628,0.33,Ideal,F,VVS1,62.4,56.0,4.42,4.45,2.77,918
149298,0.54,Ideal,E,SI1,62.4,55.0,5.21,5.24,3.27,1654
145287,1.02,Premium,D,SI1,60.7,59.0,6.46,6.51,3.94,5645
189927,0.7,Fair,F,SI1,64.7,58.0,5.56,5.64,3.62,2089
128425,1.03,Premium,G,VS1,60.6,58.0,6.53,6.5,3.95,6076
100507,1.01,Ideal,G,VS1,62.4,56.0,6.42,6.47,4.02,6618
186983,0.24,Very Good,D,VVS1,60.2,58.0,4.04,4.07,2.44,458
128632,1.0,Very Good,E,SI1,63.5,61.0,6.4,6.32,4.04,5485
14436,0.71,Very Good,D,VS1,62.0,58.0,5.71,5.67,3.53,2586
137411,2.48,Good,J,SI2,64.3,60.0,8.7,8.58,5.44,12654
112720,0.9,Ideal,G,SI2,62.8,56.0,6.16,6.09,3.84,2664
122652,0.75,Premium,D,SI1,62.9,58.0,5.76,5.71,3.61,2808
133200,0.74,Very Good,F,VVS2,62.3,59.0,5.72,5.78,3.58,3643
96285,0.5,Very Good,E,VS2,62.9,57.0,5.06,5.1,3.2,1653
70028,0.35,Premium,D,SI1,61.8,58.0,4.52,4.54,2.8,626
123676,1.06,Premium,G,SI2,62.1,59.0,6.54,6.49,4.05,4440
47548,0.5,Ideal,D,SI1,61.9,56.0,5.05,5.11,3.15,1631
183142,1.2,Premium,G,SI1,62.1,62.0,6.79,6.67,4.19,6159
189901,0.71,Good,F,SI2,59.6,63.0,5.76,5.8,3.44,2191
139884,1.21,Ideal,H,VVS2,61.1,56.0,6.84,6.89,4.19,8154
90953,1.24,Ideal,H,SI1,62.6,55.0,6.89,6.84,4.29,6509
80106,0.9,Ideal,H,VS1,60.3,55.0,6.25,6.28,3.79,5013
2601,0.51,Ideal,E,VS2,61.3,57.0,5.14,5.18,3.16,1728
1045,0.71,Ideal,E,VS2,62.1,56.0,5.72,5.76,3.56,2697
95358,2.03,Very Good,G,SI2,63.1,58.0,8.01,7.99,5.05,12500
78564,0.23,Very Good,E,VVS2,61.0,62.0,3.93,3.97,2.3,548
80323,0.5,Very Good,F,SI1,62.4,56.0,5.09,5.12,3.18,1232
13476,1.21,Very Good,G,VS2,61.7,58.0,6.86,6.9,4.26,7706
42324,0.34,Premium,F,VS2,60.0,59.0,4.52,4.56,2.73,642
167500,1.07,Premium,H,SI1,61.8,58.0,6.55,6.6,4.07,4805
155701,0.33,Ideal,D,VS2,61.2,56.0,4.46,4.49,2.74,781
116240,0.3,Ideal,G,SI1,61.3,57.0,4.31,4.33,2.65,431
24359,1.01,Very Good,G,VS2,63.5,57.0,6.37,6.4,4.05,5746
20318,0.7,Good,F,VS1,63.6,58.0,5.63,5.58,3.56,2719
157792,0.7,Very Good,G,SI1,61.4,55.0,5.68,5.75,3.51,2415
155855,2.03,Very Good,H,SI1,63.0,59.0,7.97,7.99,5.02,17685
188948,1.01,Good,H,SI1,63.8,59.0,6.38,6.32,4.05,5094
87811,1.04,Premium,H,SI2,62.3,58.0,6.51,6.44,4.03,3734
5411,1.21,Ideal,E,VS2,61.6,56.0,6.84,6.91,4.24,9740
175452,1.22,Ideal,J,VS2,61.4,57.0,6.88,6.84,4.21,5889
124851,1.19,Ideal,E,VS1,59.8,57.0,6.87,6.92,4.11,10872
51843,2.07,Ideal,I,SI1,62.6,55.0,8.19,8.12,5.11,16915
153534,1.05,Ideal,I,SI1,60.8,58.0,6.53,6.62,3.99,4166
113403,1.02,Ideal,F,VS2,60.4,57.0,6.55,6.51,3.94,6479
110888,0.36,Ideal,E,VS2,61.0,55.0,4.6,4.62,2.81,738
106146,0.31,Very Good,H,VVS2,62.0,58.0,4.3,4.34,2.68,625
83115,1.51,Ideal,I,VS1,59.6,57.0,7.44,7.49,4.46,9972
107717,1.0,Premium,E,SI2,61.5,60.0,6.48,6.45,3.98,4293
64829,0.3,Very Good,G,VVS1,63.0,59.0,4.27,4.24,2.68,789
80690,0.73,Ideal,G,VS2,62.4,56.0,5.73,5.74,3.58,3353
25036,0.24,Ideal,H,VVS1,62.1,56.0,4.0,4.04,2.5,480
163547,1.03,Ideal,D,SI1,61.8,57.0,6.45,6.49,4.01,5518
30654,1.08,Ideal,H,SI1,62.8,54.0,6.53,6.57,4.12,4939
54799,1.51,Premium,F,SI1,58.5,60.0,7.44,7.37,4.3,11611
68288,0.23,Very Good,G,VVS2,61.4,64.0,3.89,3.93,2.38,431
27282,0.38,Ideal,H,SI2,62.0,55.0,4.63,4.66,2.88,647
107310,0.32,Premium,G,VS2,60.9,58.0,4.38,4.43,2.68,561
122710,0.52,Ideal,E,VS1,61.9,54.0,5.16,5.19,3.2,1891
82711,0.3,Ideal,H,VS2,61.7,58.0,4.28,4.31,2.65,491
178177,0.5,Premium,D,SI1,61.9,60.0,5.14,5.09,3.17,1405
3558,0.3,Ideal,I,VVS2,61.7,56.0,4.27,4.29,2.64,675
86437,0.43,Ideal,G,VVS1,61.7,56.0,4.86,4.86,3.0,1294
172116,0.26,Ideal,F,VS2,62.3,53.0,4.04,4.08,2.53,483
1929,0.54,Ideal,G,VS1,60.6,56.0,5.27,5.32,3.21,1842
84256,0.5,Good,F,SI1,61.9,65.0,5.05,5.08,3.13,1265
136911,0.33,Ideal,G,VVS2,61.7,55.0,4.45,4.48,2.75,754
116333,0.31,Ideal,H,VVS1,61.9,54.0,4.35,4.38,2.7,685
3489,1.51,Ideal,I,VS1,62.5,55.0,7.3,7.32,4.57,8957
105448,2.03,Very Good,H,VS2,59.3,61.0,8.24,8.28,4.91,16826
136857,0.59,Ideal,E,VS2,62.3,56.0,5.4,5.42,3.36,1915
32615,1.5,Ideal,I,IF,61.5,60.0,7.38,7.4,4.53,11923
116235,0.3,Ideal,H,VVS1,62.4,56.0,4.28,4.3,2.68,684
10143,0.63,Ideal,I,VS1,61.4,55.0,5.61,5.5,3.41,2029
126478,1.01,Good,F,SI1,62.8,61.0,6.32,6.38,3.99,4704
104072,1.18,Good,F,I1,63.8,63.0,6.67,6.66,4.26,3769
185709,0.72,Very Good,I,VS2,59.3,58.0,5.85,5.93,3.49,2527
56393,0.57,Ideal,G,VS2,61.6,54.0,5.33,5.35,3.29,1608
43737,0.31,Ideal,G,SI1,61.8,53.0,4.33,4.36,2.69,593
106401,0.3,Ideal,F,VS2,61.9,55.0,4.3,4.32,2.67,499
176925,0.33,Ideal,E,SI1,61.5,57.0,4.47,4.49,2.75,591
94075,0.54,Ideal,E,VS2,61.4,56.0,5.25,5.27,3.23,1806
100723,0.3,Ideal,H,VS2,61.9,55.0,4.33,4.36,2.69,491
187740,0.37,Ideal,F,VS2,62.3,55.0,4.61,4.64,2.89,679
124771,1.04,Ideal,H,VS2,62.0,54.0,6.52,6.56,4.05,5885
60641,0.32,Ideal,F,IF,62.0,57.0,4.35,4.4,2.72,886
43481,0.31,Premium,D,SI1,61.3,60.0,4.32,4.35,2.66,571
43827,0.7,Ideal,F,VS2,61.6,56.0,5.69,5.7,3.51,2671
63079,0.31,Premium,F,VS2,62.4,59.0,4.31,4.3,2.68,625
25158,0.33,Ideal,E,SI1,62.1,54.0,4.43,4.46,2.77,579
124543,0.32,Ideal,E,VS2,61.2,55.0,4.41,4.43,2.7,738
174654,0.4,Very Good,E,SI1,61.2,59.0,4.74,4.78,2.91,810
169798,0.5,Ideal,G,VVS1,61.1,56.0,5.12,5.17,3.14,2075
171695,0.51,Ideal,E,VS1,62.3,55.0,5.13,5.16,3.2,1968
23589,1.01,Good,G,SI2,63.8,59.0,6.21,6.24,3.98,3655
90209,0.71,Premium,F,SI1,60.4,59.0,5.71,5.79,3.47,2345
119941,0.52,Very Good,I,SI1,63.2,58.0,5.11,5.14,3.23,1057
127594,1.04,Ideal,G,VS2,62.4,54.0,6.47,6.5,4.05,6969
2435,0.71,Ideal,H,VS2,61.3,57.0,5.73,5.75,3.52,2075
189002,1.01,Premium,E,I1,61.1,60.0,6.49,6.45,3.95,3267
169628,1.06,Ideal,G,VS1,61.8,56.0,6.51,6.55,4.03,7291
161688,0.75,Very Good,H,VS2,61.8,58.0,5.86,5.83,3.61,2641
35692,1.58,Ideal,H,VS2,59.3,58.0,7.59,7.56,4.5,9343
135304,0.3,Premium,G,VVS2,60.6,58.0,4.32,4.35,2.63,778
24432,1.01,Ideal,H,SI1,63.0,57.0,6.4,6.38,4.02,4338
52832,0.34,Ideal,E,IF,62.4,56.0,4.49,4.52,2.81,1433
1865,1.21,Premium,G,SI1,62.8,57.0,6.78,6.71,4.24,6416
184777,1.7,Premium,H,VS2,62.0,58.0,7.61,7.66,4.74,12755
148315,1.09,Premium,F,SI2,58.7,61.0,6.74,6.7,3.95,4724
188769,0.78,Premium,G,VS2,61.7,59.0,5.92,5.88,3.64,2720
29169,1.55,Very Good,E,SI1,62.0,58.0,7.35,7.42,4.57,13152
43091,0.38,Ideal,F,VS2,62.0,56.0,4.65,4.61,2.86,958
67128,0.4,Very Good,E,SI1,63.1,55.0,4.7,4.74,2.98,688
138619,0.31,Very Good,J,VVS1,62.1,60.0,4.32,4.35,2.69,504
25338,0.42,Ideal,I,VS1,61.3,56.0,4.85,4.79,2.95,792
113226,0.68,Ideal,E,VVS2,61.4,55.0,5.69,5.65,3.49,3311
62271,0.71,Ideal,G,VS2,62.3,57.0,5.69,5.74,3.55,2777
33310,0.9,Premium,E,SI2,61.7,59.0,6.26,6.21,3.84,3617
119956,0.7,Premium,F,SI1,61.9,57.0,5.67,5.69,3.52,2562
107489,1.32,Premium,H,VS1,62.3,58.0,7.05,6.97,4.36,7862
94331,1.01,Very Good,G,SI1,63.1,59.0,6.34,6.38,4.01,4899
168627,0.31,Ideal,G,VVS1,61.0,58.0,4.34,4.38,2.66,566
