id,carat,cut,color,clarity,depth,table,x,y,z,price
63727,0.51,Ideal,E,SI1,61.9,57.0,5.1,5.12,3.17,1438
23053,1.56,Premium,H,VS2,61.9,59.0,7.5,7.54,4.66,10317
42442,0.71,Premium,E,SI2,60.0,60.0,5.8,5.75,3.47,2423
176582,0.3,Premium,E,VS1,61.7,58.0,4.28,4.34,2.66,710
71859,0.3,Ideal,E,VS1,60.0,57.0,4.37,4.39,2.63,694
56712,1.02,Ideal,D,SI1,61.3,56.0,6.54,6.47,3.98,5853
25595,0.8,Very Good,G,SI1,62.5,60.0,5.87,5.92,3.69,2845
132947,0.3,Ideal,D,SI1,62.2,54.3,4.27,4.31,2.67,732
110665,0.37,Very Good,E,SI1,61.6,57.0,4.58,4.61,2.83,633
176626,0.41,Good,F,SI1,63.8,56.0,4.68,4.72,3.01,739
171204,1.26,Ideal,F,VS1,61.2,57.0,7.02,6.95,4.28,10399
62844,0.73,Premium,H,SI1,60.7,58.0,5.81,5.83,3.53,2196
43495,0.51,Ideal,F,VS2,62.6,57.0,5.06,5.08,3.17,1546
175882,1.51,Good,G,SI1,63.1,58.0,7.27,7.23,4.58,9970
102861,1.01,Very Good,E,SI1,63.1,58.0,6.34,6.31,3.99,4575
23184,0.24,Very Good,E,VS2,60.8,57.0,4.02,4.05,2.44,419
17755,2.09,Premium,G,SI2,61.0,60.0,8.21,8.16,5.04,16779
23604,1.5,Ideal,H,VS1,62.2,56.0,7.38,7.27,4.56,11904
38827,0.81,Good,G,VS2,61.8,56.0,5.98,6.04,3.69,3312
187496,0.81,Very Good,E,SI1,62.9,55.0,5.93,5.98,3.74,3396
6158,0.4,Ideal,I,VVS2,62.9,56.0,4.68,4.72,2.96,855
158019,0.33,Ideal,D,VS2,61.6,56.0,4.45,4.47,2.75,754
115499,0.42,Ideal,G,VS1,61.9,54.0,4.82,4.85,2.99,958
87522,2.01,Ideal,I,VS2,61.9,57.0,8.12,8.06,5.01,17029
42982,0.51,Good,G,SI1,60.9,64.0,5.23,5.21,3.18,1197
130687,1.05,Ideal,G,VS1,62.0,56.0,6.49,6.52,4.03,7457
5569,1.11,Premium,H,VS2,62.2,57.0,6.62,6.56,4.1,5285
136220,0.33,Premium,H,VS1,62.1,59.0,4.43,4.46,2.76,579
187486,0.59,Very Good,E,VS1,61.2,59.0,5.38,5.42,3.31,1965
177605,0.33,Ideal,G,VVS2,62.9,57.0,4.45,4.42,2.78,965
102540,0.31,Ideal,D,SI1,62.6,55.0,4.34,4.36,2.72,692
182672,1.02,Fair,F,SI2,64.7,61.0,6.27,6.23,4.05,3294
168212,0.7,Good,E,SI1,63.4,61.0,5.57,5.61,3.53,2512
133318,0.7,Very Good,J,SI1,61.4,61.0,5.64,5.67,3.47,2001
126302,0.71,Very Good,G,VS2,62.3,57.0,5.71,5.76,3.56,2507
147980,0.31,Ideal,D,VS2,61.9,55.0,4.36,4.33,2.69,942
85639,1.23,Very Good,D,SI2,62.6,54.0,6.8,6.89,4.27,5619
192100,1.16,Ideal,I,SI1,62.1,57.0,6.75,6.7,4.17,5376
54827,1.5,Premium,G,VS2,62.9,58.0,7.36,7.32,4.61,13153
8166,1.02,Premium,G,SI1,59.8,60.0,6.51,6.56,3.9,4788
104606,0.3,Ideal,E,VS2,62.4,57.0,4.26,4.29,2.67,844
77536,0.7,Premium,G,SI1,61.4,60.0,5.71,5.74,3.51,2415
46927,0.32,Ideal,E,VVS2,61.9,56.0,4.39,4.36,2.71,1080
25870,1.3,Ideal,I,VS1,62.0,55.0,7.05,7.03,4.37,7567
170079,0.3,Ideal,J,VS2,62.5,57.0,4.3,4.34,2.7,413
77222,0.32,Premium,G,VS1,61.1,59.0,4.33,4.37,2.66,645
26689,1.52,Ideal,I,SI2,62.0,53.0,7.39,7.35,4.57,6597
14501,0.81,Ideal,G,SI1,62.2,55.0,5.95,5.99,3.71,3072
10288,2.01,Very Good,H,SI1,62.9,58.0,7.94,8.03,5.07,18114
122937,0.7,Very Good,F,VVS1,61.5,56.0,5.69,5.74,3.52,3612
145566,1.24,Ideal,G,VS2,61.5,59.0,6.91,6.97,4.25,8038
50991,0.41,Ideal,G,VS1,61.3,57.0,4.76,4.8,2.93,943
145589,0.31,Ideal,E,VVS1,62.7,56.0,4.34,4.3,2.71,988
7992,0.35,Ideal,G,VVS1,62.4,54.0,4.53,4.55,2.83,867
74158,1.05,Ideal,E,VS1,60.8,55.0,6.62,6.58,4.02,7567
29942,1.5,Ideal,F,SI1,61.4,57.0,7.33,7.37,4.52,11257
170514,1.01,Premium,F,VS2,62.0,59.0,6.47,6.42,4.0,6957
130875,0.31,Ideal,E,VS2,60.7,56.0,4.4,4.43,2.68,577
145229,0.85,Ideal,F,SI1,62.2,57.0,6.04,6.06,3.76,3534
183121,0.43,Ideal,E,VVS2,62.2,55.0,4.84,4.86,3.02,1215
183122,0.32,Ideal,G,VS1,62.2,56.0,4.41,4.38,2.73,828
68504,1.0,Good,G,VS2,61.7,60.0,6.38,6.41,3.94,6169
78854,0.3,Very Good,F,VS2,62.8,58.0,4.26,4.29,2.68,605
101971,0.3,Ideal,H,VS2,61.1,57.0,4.36,4.31,2.65,608
184702,0.31,Ideal,F,IF,60.4,57.0,4.39,4.41,2.66,1167
42806,0.31,Ideal,G,VVS1,60.8,56.0,4.41,4.44,2.69,772
122182,0.53,Ideal,G,VS2,61.2,55.0,5.22,5.26,3.21,1351
122606,0.39,Ideal,F,SI1,61.3,55.0,4.67,4.71,2.88,705
191373,0.4,Ideal,F,SI1,61.6,56.0,4.75,4.77,2.93,838
76164,0.41,Premium,D,SI2,62.1,60.0,4.75,4.72,2.94,876
69860,0.34,Good,H,VVS1,63.7,57.0,4.42,4.45,2.83,684
169838,0.7,Premium,G,SI1,63.0,58.0,5.66,5.63,3.58,2027
40803,0.3,Premium,E,SI2,62.0,59.0,4.24,4.2,2.63,411
18466,0.3,Ideal,D,VS1,62.6,55.0,4.29,4.32,2.69,742
116687,0.31,Ideal,D,VS1,61.9,57.0,4.31,4.33,2.68,833
51495,1.5,Premium,H,VS2,61.7,62.0,7.36,7.31,4.54,10887
74743,0.71,Ideal,D,VS2,62.5,57.0,5.67,5.69,3.55,2893
96992,0.3,Ideal,F,VVS1,62.4,57.0,4.28,4.25,2.67,842
62377,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.33,2.67,573
72903,0.51,Good,G,VVS2,59.2,63.0,5.22,5.26,3.11,1897
95716,0.25,Ideal,G,VVS1,62.3,56.0,4.03,4.06,2.53,586
89870,1.5,Premium,I,SI1,61.8,61.0,7.33,7.31,4.52,6046
153708,0.3,Ideal,E,VS1,61.3,56.0,4.34,4.38,2.67,781
134946,0.31,Very Good,D,VS1,62.8,57.0,4.31,4.33,2.71,683
114749,0.32,Ideal,H,SI1,62.3,55.0,4.35,4.38,2.72,554
118682,1.59,Ideal,J,VS1,62.6,56.0,7.43,7.39,4.63,9258
68165,0.71,Ideal,D,SI1,62.2,57.0,5.71,5.73,3.56,2843
117259,1.51,Premium,I,VS2,62.2,59.0,7.33,7.23,4.53,9129
82102,1.24,Very Good,F,VS2,60.2,57.0,6.98,7.05,4.23,8714
75309,0.51,Premium,E,VS1,61.8,59.0,5.12,5.09,3.16,1919
69655,1.34,Premium,H,VS2,59.6,58.0,7.16,7.12,4.26,7969
37580,0.92,Premium,G,SI1,61.1,59.0,6.26,6.28,3.82,3508
96915,0.9,Very Good,F,SI1,63.5,57.0,6.05,6.09,3.86,3160
136412,1.0,Premium,D,SI1,61.3,58.0,6.47,6.4,3.94,5975
175087,0.25,Very Good,E,VS1,62.5,58.0,4.03,4.06,2.52,367
149329,0.42,Ideal,F,VS2,61.2,56.0,4.83,4.86,2.96,931
141114,1.03,Premium,G,VS2,60.8,59.0,6.49,6.46,3.94,6214
134622,0.71,Ideal,F,SI2,62.0,55.0,5.73,5.77,3.56,2511
113372,1.05,Premium,G,VS1,61.8,59.0,6.51,6.47,4.01,6045
27167,0.38,Ideal,F,VVS1,61.9,56.0,4.67,4.64,2.89,1368
172013,1.41,Good,J,SI2,61.3,56.0,7.19,7.23,4.42,6545
175767,0.41,Ideal,E,VS2,62.3,55.0,4.74,4.76,2.96,1033
43638,1.01,Very Good,G,VS2,63.3,58.0,6.34,6.37,4.02,6449
105473,0.53,Premium,H,SI1,60.6,58.0,5.25,5.26,3.18,1332
29203,1.07,Ideal,G,VS1,62.1,57.0,6.52,6.55,4.06,7953
39119,1.15,Very Good,H,SI1,63.2,57.0,6.67,6.69,4.22,5192
55577,1.0,Premium,H,SI1,62.6,58.0,6.42,6.38,4.01,4889
32807,0.31,Ideal,H,SI2,62.1,55.0,4.33,4.36,2.7,436
124022,1.01,Ideal,I,SI1,62.7,56.0,6.34,6.43,4.0,4092
10511,1.01,Good,G,SI2,63.6,59.0,6.34,6.31,4.02,4269
108845,0.32,Premium,D,SI1,61.0,58.0,4.42,4.38,2.68,756
183516,0.23,Very Good,F,VVS1,60.5,57.0,3.99,4.05,2.42,498
94720,2.13,Ideal,G,SI2,62.5,57.0,8.19,8.13,5.09,15819
60166,1.0,Very Good,F,VS2,63.1,58.0,6.37,6.39,4.02,6448
25339,0.75,Good,E,SI1,63.4,60.0,5.81,5.78,3.67,2968
69359,0.32,Good,H,SI2,63.7,55.0,4.34,4.37,2.78,393
111458,0.33,Ideal,G,VS2,62.0,55.0,4.39,4.42,2.73,579
122547,1.0,Premium,E,VS2,61.3,59.0,6.4,6.46,3.94,4816
185515,0.7,Ideal,G,VS2,61.5,57.0,5.71,5.73,3.52,2964
24947,1.51,Very Good,H,VS1,60.7,56.0,7.37,7.41,4.49,10038
11953,1.01,Ideal,D,SI2,61.2,56.0,6.48,6.44,3.95,4096
64553,1.04,Ideal,D,SI1,62.7,57.0,6.44,6.47,4.06,5640
54460,0.31,Ideal,G,VS1,62.1,57.0,4.35,4.3,2.69,625
10120,0.31,Ideal,G,VS2,61.0,56.0,4.43,4.38,2.68,689
161394,0.6,Premium,E,VS1,61.4,58.0,5.45,5.4,3.33,2535
137605,2.01,Premium,I,SI2,62.5,59.0,8.07,8.0,5.02,12674
126119,2.03,Premium,J,VS2,62.7,60.0,8.04,8.07,5.05,13312
48284,0.33,Premium,G,VVS2,61.4,59.0,4.4,4.44,2.72,789
91777,1.51,Premium,F,SI1,62.0,58.0,7.36,7.3,4.55,11480
40520,0.32,Ideal,I,SI1,62.0,54.0,4.39,4.43,2.73,473
94783,0.31,Premium,G,SI1,61.0,59.0,4.35,4.32,2.65,593
122147,1.01,Very Good,F,SI1,60.1,58.0,6.5,6.45,3.9,4719
37437,2.23,Ideal,F,SI2,62.1,55.0,8.37,8.33,5.18,13095
36919,0.37,Ideal,E,VS1,61.5,56.0,4.65,4.67,2.86,685
43576,0.7,Premium,G,VS1,60.4,59.0,5.75,5.72,3.47,2535
114354,1.21,Premium,J,SI2,59.4,62.0,6.91,6.87,4.08,3528
17620,0.72,Very Good,F,VS1,61.5,59.0,5.73,5.83,3.55,2959
35906,0.31,Ideal,E,VS1,62.5,56.0,4.36,4.34,2.72,627
161594,0.41,Ideal,G,VVS2,61.4,53.0,4.81,4.84,2.96,1008
72164,0.56,Ideal,D,VS2,61.9,56.0,5.3,5.29,3.28,2013
162051,0.41,Ideal,G,VVS2,61.9,56.0,4.8,4.75,2.96,1037
37648,0.4,Ideal,H,VS2,62.4,56.0,4.69,4.73,2.94,707
11005,0.91,Very Good,F,SI1,62.1,59.0,6.17,6.19,3.83,4155
79221,0.71,Very Good,D,VS1,62.9,59.0,5.65,5.69,3.56,3593
139936,0.7,Very Good,F,SI1,62.6,57.0,5.68,5.64,3.54,2659
78276,1.51,Ideal,G,VVS2,61.9,56.0,7.37,7.41,4.57,13298
177943,0.31,Good,H,VS2,63.6,54.0,4.28,4.22,2.71,628
170653,0.54,Ideal,G,VVS1,60.3,57.0,5.28,5.32,3.21,1964
56368,0.7,Premium,G,SI1,61.5,58.0,5.68,5.73,3.51,2376
18698,0.5,Premium,D,SI1,58.1,59.0,5.24,5.19,3.0,1406
101402,0.32,Ideal,F,VS2,62.8,57.0,4.37,4.4,2.75,645
62505,0.38,Ideal,F,VS2,61.0,55.0,4.69,4.71,2.87,830
145109,1.52,Premium,G,VS2,61.5,58.0,7.44,7.39,4.56,12308
19723,1.06,Very Good,G,IF,62.2,56.0,6.51,6.52,4.05,8415
179158,0.33,Ideal,F,VS2,62.0,54.0,4.47,4.45,2.77,854
13524,1.51,Very Good,J,VS2,61.1,59.0,7.35,7.43,4.51,7418
150306,0.33,Ideal,F,VS1,61.3,55.0,4.46,4.42,2.72,1002
105602,0.71,Ideal,G,SI1,61.9,55.0,5.71,5.76,3.55,2694
185100,0.33,Ideal,D,VS2,62.5,57.0,4.44,4.41,2.76,1002
18117,0.56,Ideal,D,SI2,62.7,56.0,5.25,5.29,3.3,1332
97167,1.0,Premium,F,VS2,62.9,53.0,6.39,6.34,4.0,6687
83744,0.38,Ideal,G,VVS1,60.8,56.0,4.75,4.75,2.89,1067
136211,0.31,Good,H,VS2,63.5,56.0,4.31,4.34,2.75,586
55932,0.51,Ideal,G,VS1,61.4,56.0,5.18,5.15,3.17,1660
164036,0.4,Very Good,G,SI2,62.9,59.0,4.72,4.7,2.96,666
34036,0.78,Fair,F,SI2,65.3,58.0,5.86,5.68,3.75,2452
164453,0.63,Premium,E,SI1,61.4,59.0,5.52,5.49,3.37,1921
25949,1.5,Very Good,I,VS1,62.9,57.0,7.29,7.31,4.59,10388
88681,0.42,Ideal,E,VS2,62.8,56.0,4.8,4.76,3.0,1087
79187,1.0,Very Good,I,SI1,63.3,58.0,6.32,6.28,4.0,4062
187023,0.71,Premium,F,SI1,61.6,57.0,5.79,5.73,3.55,2381
91486,0.7,Ideal,J,SI1,61.0,56.0,5.71,5.75,3.5,1808
35574,0.32,Premium,G,VS2,61.7,58.0,4.36,4.4,2.7,561
29226,0.74,Very Good,I,VVS2,61.1,58.0,5.81,5.84,3.56,2302
88816,0.41,Ideal,G,VS1,61.3,57.0,4.79,4.77,2.93,961
73064,0.76,Ideal,D,VS2,61.9,55.0,5.85,5.87,3.63,3519
31892,0.5,Premium,F,VS2,62.0,58.0,5.13,5.07,3.17,1436
122401,0.31,Ideal,F,VS2,62.4,57.0,4.36,4.34,2.71,802
3673,0.7,Premium,F,SI1,61.7,59.0,5.66,5.68,3.5,2167
116257,1.12,Ideal,G,VS1,62.8,55.0,6.59,6.65,4.16,6853
118382,1.51,Good,F,SI1,60.9,64.0,7.41,7.38,4.5,9704
36650,0.25,Ideal,E,VVS2,62.2,57.0,4.01,4.05,2.51,525
94910,0.52,Ideal,E,VS2,61.8,57.0,5.16,5.19,3.2,1754
96551,0.42,Ideal,F,VS1,61.0,56.0,4.83,4.86,2.96,1091
170152,0.9,Very Good,F,VS2,61.9,58.0,6.12,6.17,3.8,4381
160656,0.7,Very Good,D,VS1,61.9,58.0,5.66,5.71,3.52,2711
11227,0.35,Premium,E,VS2,61.2,58.0,4.57,4.53,2.79,755
31750,0.7,Very Good,G,SI1,62.7,57.0,5.64,5.69,3.55,2302
169833,0.32,Ideal,G,VVS2,61.5,55.0,4.4,4.4,2.71,665
122718,0.7,Premium,D,SI1,61.6,58.0,5.64,5.66,3.48,2218
153803,2.11,Premium,J,SI2,61.7,59.0,8.21,8.26,5.08,12311
55602,0.43,Ideal,F,VVS2,60.8,57.0,4.88,4.9,2.97,1221
161626,0.83,Ideal,H,SI1,61.4,55.0,6.08,6.05,3.72,2773
63889,1.0,Very Good,I,VS2,63.3,59.0,6.32,6.39,4.02,3793
111418,1.07,Premium,H,VS1,61.6,59.0,6.55,6.59,4.04,5999
178913,1.02,Ideal,D,SI1,62.1,56.0,6.43,6.47,4.0,4315
57540,0.32,Ideal,H,VS2,59.6,56.0,4.48,4.51,2.68,505
106689,0.71,Ideal,E,SI2,62.1,55.0,5.72,5.75,3.57,2513
143561,1.05,Ideal,H,SI1,62.2,57.0,6.49,6.44,4.02,5055
10312,0.3,Ideal,H,VVS2,61.8,55.0,4.32,4.34,2.67,612
60432,1.01,Premium,D,SI1,62.3,52.0,6.37,6.43,3.98,5373
154384,0.3,Ideal,H,SI1,61.5,55.0,4.31,4.34,2.66,411
161736,0.71,Very Good,J,SI1,60.2,58.0,5.8,5.85,3.5,1829
177024,0.55,Ideal,H,VVS2,62.9,57.0,5.23,5.21,3.28,1770
85201,0.3,Very Good,D,SI2,62.1,60.0,4.27,4.24,2.65,491
88766,0.57,Ideal,G,SI1,61.6,56.0,5.38,5.33,3.29,1402
134028,0.31,Ideal,G,SI1,61.4,56.0,4.36,4.37,2.68,442
69584,0.91,Premium,E,SI2,62.2,58.0,6.16,6.19,3.84,3977
161522,0.71,Very Good,E,VVS1,62.3,56.0,5.67,5.74,3.55,3323
108597,2.02,Good,E,SI2,63.6,57.0,8.0,7.95,5.07,16811
187758,0.9,Premium,H,SI1,62.1,62.0,6.03,6.1,3.77,3408
182231,0.3,Very Good,F,VS1,61.7,56.0,4.3,4.34,2.67,639
164850,0.41,Very Good,D,SI1,62.8,63.0,4.68,4.68,2.94,920
64446,1.59,Ideal,E,SI1,62.4,56.0,7.43,7.49,4.66,12831
57941,1.01,Ideal,E,VS2,61.1,57.0,6.44,6.47,3.95,7426
133551,1.33,Premium,J,VS2,62.2,58.0,6.98,7.03,4.36,5535
3515,1.2,Very Good,I,VS1,62.8,58.0,6.72,6.75,4.24,5792
97175,1.06,Ideal,G,VVS2,62.2,56.0,6.52,6.49,4.04,9055
161410,0.25,Ideal,F,VS2,61.6,56.0,4.04,4.08,2.5,403
80232,1.66,Premium,G,SI1,62.4,59.0,7.59,7.54,4.71,12386
3717,0.31,Ideal,F,VS2,61.0,55.0,4.37,4.4,2.67,645
317,0.51,Good,D,IF,63.1,58.0,5.06,5.11,3.21,2139
160882,1.01,Ideal,D,SI1,61.7,58.0,6.44,6.39,3.96,6766
162387,1.41,Good,I,SI1,63.8,57.0,7.11,7.04,4.51,6757
160564,0.74,Ideal,G,VS1,61.7,56.0,5.79,5.84,3.59,3154
120921,1.09,Ideal,E,SI2,61.8,56.0,6.62,6.61,4.09,4884
45870,0.7,Premium,G,SI2,62.2,59.0,5.72,5.68,3.54,2096
74151,0.43,Very Good,J,VVS2,62.1,55.0,4.85,4.91,3.04,754
41954,0.33,Ideal,G,VVS1,62.0,56.0,4.45,4.48,2.77,842
49790,0.7,Ideal,E,SI2,61.7,54.0,5.72,5.76,3.54,2292
34020,1.04,Good,H,VS2,58.6,65.0,6.66,6.71,3.91,5601
32712,1.22,Premium,G,VS2,62.0,60.0,6.84,6.8,4.22,7415
154669,0.76,Premium,I,VS1,62.1,59.0,5.84,5.8,3.61,2573
72778,2.0,Good,E,SI2,63.6,57.0,7.88,8.01,5.07,15064
100787,0.43,Good,G,SI1,62.8,56.0,4.85,4.91,3.06,719
183842,2.01,Very Good,H,SI2,63.0,58.0,7.94,8.03,5.02,15756
113471,1.51,Very Good,I,VS1,63.5,57.0,7.25,7.3,4.61,9526
183135,0.5,Very Good,G,SI1,63.0,58.0,5.02,4.96,3.16,1197
177272,2.01,Good,D,SI2,63.7,56.0,7.96,8.01,5.07,16316
49136,0.9,Premium,F,SI1,60.6,57.0,6.29,6.25,3.8,4043
5083,2.11,Ideal,H,SI1,60.6,57.0,8.32,8.37,5.05,17392
66088,0.31,Ideal,G,VS2,61.6,56.0,4.32,4.35,2.67,561
159346,1.2,Ideal,E,SI1,60.8,59.0,6.8,6.85,4.14,5766
64487,0.71,Ideal,G,VVS1,62.0,57.0,5.69,5.73,3.54,3351
150021,0.34,Ideal,I,VVS1,62.9,56.0,4.48,4.5,2.83,758
152264,0.7,Premium,F,SI2,59.6,62.0,5.77,5.74,3.43,1723
34442,1.17,Ideal,H,VVS1,61.1,57.0,6.81,6.84,4.16,6860
166948,1.06,Premium,D,SI2,60.4,59.0,6.65,6.57,3.99,4844
87705,1.06,Ideal,H,VS2,61.4,57.0,6.59,6.58,4.04,4926
50607,0.57,Premium,E,VS2,60.1,56.0,5.38,5.33,3.22,1851
71247,0.52,Premium,G,VS1,62.1,57.0,5.1,5.13,3.18,1815
110137,1.0,Premium,G,SI2,60.0,59.0,6.44,6.41,3.86,4291
137120,0.55,Ideal,E,VS1,61.8,56.0,5.27,5.25,3.25,1996
65692,1.5,Premium,H,SI1,61.6,59.0,7.3,7.35,4.52,8902
84375,0.4,Ideal,I,SI1,61.7,56.0,4.75,4.79,2.94,810
110487,0.38,Premium,H,VS2,62.1,58.0,4.61,4.66,2.88,700
70360,0.3,Premium,I,VS2,58.9,61.0,4.39,4.35,2.58,473
4721,0.73,Premium,D,SI1,63.0,58.0,5.73,5.69,3.6,2822
78250,0.3,Premium,H,VS2,61.3,59.0,4.34,4.36,2.67,608
181895,0.31,Premium,H,VS2,60.0,60.0,4.38,4.4,2.63,537
172210,1.01,Good,E,SI1,63.9,60.0,6.32,6.27,4.03,5650
78600,0.53,Ideal,G,VS1,60.9,56.0,5.21,5.26,3.19,1722
90517,0.56,Ideal,F,VS2,61.6,57.0,5.29,5.33,3.28,1792
151772,0.32,Premium,H,VS2,61.5,60.0,4.36,4.39,2.69,449
46694,1.5,Premium,I,SI2,62.4,59.0,7.25,7.31,4.54,7731
165882,0.32,Ideal,E,SI1,62.0,55.0,4.4,4.42,2.73,660
141186,0.83,Premium,G,SI1,62.0,61.0,6.05,6.08,3.74,2961
160645,0.3,Good,D,VS2,63.2,55.0,4.29,4.28,2.71,710
40313,0.5,Very Good,G,VVS2,62.5,57.0,5.06,5.07,3.17,1772
5199,0.41,Ideal,G,SI2,62.6,57.0,4.74,4.71,2.96,683
165555,1.02,Ideal,G,SI2,61.8,56.0,6.47,6.42,3.98,4260
146490,0.33,Ideal,G,VS2,62.1,57.0,4.43,4.41,2.75,743
145491,2.02,Premium,H,SI1,62.0,58.0,8.09,7.96,4.97,15662
152823,0.3,Ideal,G,VVS2,62.3,57.0,4.3,4.32,2.69,655
154312,0.4,Very Good,D,SI2,63.2,56.0,4.69,4.68,2.96,855
149040,0.52,Ideal,F,VVS2,62.3,56.0,5.14,5.18,3.23,2096
16404,1.03,Premium,G,SI1,61.7,58.0,6.48,6.45,3.98,4598
68449,1.13,Ideal,G,VS2,61.1,56.0,6.73,6.73,4.12,7276
30188,0.9,Ideal,F,SI2,61.0,57.0,6.22,6.18,3.77,4088
101488,0.32,Ideal,D,VS2,62.2,56.0,4.42,4.38,2.74,972
45287,0.31,Premium,G,VVS2,61.8,58.0,4.37,4.35,2.7,802
3056,1.03,Premium,D,SI1,60.2,58.0,6.6,6.65,3.99,5408
76467,1.53,Premium,G,VS2,62.3,61.0,7.37,7.27,4.56,11077
181657,1.27,Fair,I,SI1,57.8,67.0,7.03,6.94,3.99,5082
147052,0.51,Very Good,G,SI1,62.2,56.0,5.08,5.11,3.17,1312
99120,0.33,Good,J,SI1,63.2,57.0,4.42,4.46,2.79,393
171170,0.41,Good,E,SI1,63.4,53.0,4.73,4.76,3.0,755
102868,0.9,Good,F,SI1,63.7,62.0,6.05,6.02,3.86,4150
186890,1.02,Ideal,G,VS1,61.6,56.0,6.45,6.55,4.0,7452
96902,0.43,Premium,F,VS1,61.1,58.0,4.87,4.84,2.97,1056
7424,0.72,Ideal,G,SI1,62.5,55.0,5.75,5.79,3.6,2574
61727,0.5,Ideal,E,VS1,61.8,56.0,5.15,5.11,3.17,1845
26754,0.34,Ideal,F,VS2,62.3,57.0,4.46,4.48,2.78,686
177935,0.55,Ideal,E,SI1,61.5,56.0,5.27,5.34,3.25,1569
45012,1.02,Ideal,G,VS2,62.3,57.0,6.42,6.45,4.01,5532
11163,0.34,Premium,G,VS2,60.2,60.0,4.53,4.55,2.73,765
164239,0.7,Ideal,F,SI1,61.3,56.0,5.72,5.73,3.51,2596
25531,0.4,Very Good,E,SI1,63.1,58.0,4.69,4.66,2.95,882
95634,0.31,Ideal,D,SI2,61.6,56.0,4.33,4.36,2.68,593
63418,1.02,Very Good,F,SI1,61.4,58.0,6.49,6.48,3.98,4785
114083,0.7,Very Good,G,SI1,63.4,57.0,5.6,5.66,3.57,2268
62044,1.02,Premium,D,SI2,60.8,60.0,6.53,6.49,3.95,4072
141474,1.01,Very Good,F,SI1,62.8,59.0,6.34,6.38,3.99,5257
126558,0.42,Premium,G,VS1,61.0,59.0,4.78,4.83,2.94,1008
31103,1.0,Premium,J,SI1,60.3,58.0,6.55,6.49,3.94,3780
70199,0.26,Ideal,H,VS1,61.7,56.0,4.07,4.1,2.52,448
106949,1.0,Premium,F,SI2,61.7,59.0,6.43,6.36,3.94,4794
60416,2.01,Premium,G,SI2,62.1,58.0,8.14,8.07,5.04,12271
122406,0.51,Ideal,D,SI2,62.9,57.0,5.11,5.07,3.2,1270
23646,0.71,Premium,F,SI1,60.6,58.0,5.74,5.77,3.48,2300
127698,0.78,Premium,H,SI1,61.8,60.0,5.96,5.92,3.67,2201
30885,0.42,Ideal,G,SI1,62.4,54.0,4.84,4.81,3.01,907
187797,0.43,Ideal,G,VS2,61.5,57.0,4.84,4.86,2.99,1087
161644,0.55,Premium,F,SI2,60.0,58.0,5.32,5.28,3.19,1144
108953,2.03,Very Good,J,SI1,63.1,60.0,7.96,8.0,5.09,13736
176800,0.33,Ideal,G,VS1,61.3,56.0,4.4,4.44,2.71,666
88508,0.41,Ideal,G,IF,62.3,55.0,4.79,4.77,2.97,1431
156958,0.34,Premium,E,VS1,60.2,58.0,4.56,4.52,2.73,739
90201,1.31,Ideal,H,SI1,62.0,57.0,7.11,7.04,4.36,7429
91159,0.41,Ideal,I,VVS1,61.9,56.0,4.77,4.81,2.97,862
237,1.2,Ideal,G,VS1,61.9,56.0,6.84,6.81,4.23,8381
89518,0.52,Ideal,F,VS1,61.9,55.0,5.19,5.23,3.22,1768
8479,0.71,Ideal,F,VS2,61.6,55.0,5.76,5.74,3.54,2861
65521,0.72,Premium,E,SI1,63.0,59.0,5.75,5.68,3.6,2492
97517,0.25,Ideal,F,VVS1,62.1,56.0,4.03,4.06,2.52,572
180248,1.51,Ideal,F,SI2,62.4,56.0,7.33,7.35,4.58,9682
23468,0.32,Ideal,F,VS2,61.6,55.0,4.44,4.43,2.73,854
13846,0.3,Ideal,E,VS2,60.6,56.0,4.35,4.37,2.64,658
62412,0.3,Very Good,H,SI1,62.9,55.0,4.29,4.32,2.7,641
101646,0.31,Premium,E,VVS2,61.1,58.0,4.35,4.38,2.67,816
117588,0.3,Premium,H,VVS1,62.6,59.0,4.26,4.28,2.67,684
20793,0.38,Ideal,D,VS1,61.3,56.0,4.67,4.71,2.87,1036
190455,0.3,Ideal,H,VS2,62.8,56.0,4.28,4.31,2.69,486
147551,0.32,Ideal,H,VS1,62.1,56.0,4.4,4.36,2.72,720
14742,0.52,Very Good,H,VS2,61.9,55.0,5.16,5.19,3.2,1389
159248,0.31,Ideal,G,VS2,62.6,54.0,4.33,4.35,2.72,511
183747,0.5,Very Good,G,VS1,62.8,56.0,5.04,5.08,3.18,1629
14494,0.68,Very Good,G,VVS2,59.1,59.6,5.78,5.82,3.42,2140
63520,1.51,Premium,D,SI1,61.7,59.0,7.4,7.34,4.54,12255
140169,1.03,Premium,G,SI2,62.4,58.0,6.46,6.4,4.01,4593
95272,0.31,Good,J,VS1,63.3,54.0,4.3,4.32,2.73,408
91285,0.4,Ideal,J,VVS2,60.9,60.0,4.71,4.79,2.89,777
58347,1.01,Good,H,SI1,62.2,59.0,6.34,6.37,3.95,4707
158390,0.34,Ideal,F,VVS1,62.4,55.0,4.46,4.5,2.8,890
189108,0.51,Very Good,G,VVS2,62.8,57.0,5.06,5.09,3.19,1713
70809,1.52,Premium,F,SI1,62.7,59.0,7.23,7.31,4.56,11427
